"player","points","cells","env_number","gempresent","round","tot_points","gem"
89,50,24,6,0,1,148,0
89,3,5,6,0,1,148,0
89,-52,4,6,0,1,148,0
89,2,11,6,0,1,148,0
89,5,9,6,0,1,148,0
89,-31,17,6,0,1,148,0
89,26,34,6,0,1,148,0
89,-17,33,6,0,1,148,0
89,42,41,6,0,1,148,0
89,44,42,6,0,1,148,0
89,23,49,6,0,1,148,0
89,-36,29,3,0,2,371,0
89,19,46,3,0,2,371,0
89,23,62,3,0,2,371,0
89,10,59,3,0,2,371,0
89,52,18,3,0,2,371,0
89,-18,10,3,0,2,371,0
89,-32,17,3,0,2,371,0
89,-34,26,3,0,2,371,0
89,32,19,3,0,2,371,0
89,-12,20,3,0,2,371,0
89,50,18,3,0,2,371,0
89,7,6,3,0,2,371,0
89,-38,15,3,0,2,371,0
89,9,16,3,0,2,371,0
89,-29,24,3,0,2,371,0
89,6,23,3,0,2,371,0
89,-33,31,3,0,2,371,0
89,49,18,3,0,2,371,0
89,52,18,3,0,2,371,0
89,49,18,3,0,2,371,0
89,49,18,3,0,2,371,0
89,48,18,3,0,2,371,0
89,51,18,3,0,2,371,0
89,48,18,3,0,2,371,0
89,49,18,3,0,2,371,0
89,46,35,5,0,3,273,0
89,37,35,5,0,3,273,0
89,52,54,5,0,3,273,0
89,15,63,5,0,3,273,0
89,-49,55,5,0,3,273,0
89,13,56,5,0,3,273,0
89,-51,61,5,0,3,273,0
89,-6,59,5,0,3,273,0
89,-28,50,5,0,3,273,0
89,-49,19,5,0,3,273,0
89,35,12,5,0,3,273,0
89,-42,13,5,0,3,273,0
89,-33,5,5,0,3,273,0
89,23,3,5,0,3,273,0
89,-27,1,5,0,3,273,0
89,28,7,5,0,3,273,0
89,-22,16,5,0,3,273,0
89,-51,23,5,0,3,273,0
89,53,54,5,0,3,273,0
89,38,54,5,0,3,273,0
89,64,54,5,0,3,273,0
89,57,54,5,0,3,273,0
89,50,54,5,0,3,273,0
89,57,54,5,0,3,273,0
89,63,54,5,0,3,273,0
89,38,22,1,0,4,602,0
89,-45,18,1,0,4,602,0
89,10,42,1,0,4,602,0
89,-20,43,1,0,4,602,0
89,33,45,1,0,4,602,0
89,-63,53,1,0,4,602,0
89,38,55,1,0,4,602,0
89,-2,39,1,0,4,602,0
89,61,23,1,0,4,602,0
89,-35,24,1,0,4,602,0
89,37,15,1,0,4,602,0
89,-7,14,1,0,4,602,0
89,-6,21,1,0,4,602,0
89,-13,30,1,0,4,602,0
89,37,31,1,0,4,602,0
89,61,23,1,0,4,602,0
89,48,23,1,0,4,602,0
89,65,23,1,0,4,602,0
89,58,23,1,0,4,602,0
89,56,23,1,0,4,602,0
89,62,23,1,0,4,602,0
89,40,23,1,0,4,602,0
89,64,23,1,0,4,602,0
89,35,23,1,0,4,602,0
89,50,23,1,0,4,602,0
89,32,40,2,1,5,623,0
89,-15,44,2,1,5,623,0
89,-29,41,2,1,5,623,0
89,-36,25,2,1,5,623,0
89,-16,27,2,1,5,623,0
89,-2,20,2,1,5,623,0
89,2,21,2,1,5,623,0
89,21,13,2,1,5,623,0
89,24,16,2,1,5,623,0
89,37,24,2,1,5,623,0
89,-43,31,2,1,5,623,0
89,18,32,2,1,5,623,0
89,33,23,2,1,5,623,0
89,23,15,2,1,5,623,0
89,-26,14,2,1,5,623,0
89,-7,22,2,1,5,623,0
89,48,48,2,1,5,623,0
89,45,47,2,1,5,623,0
89,-15,46,2,1,5,623,0
89,-42,55,2,1,5,623,0
89,-19,56,2,1,5,623,0
89,52,47,2,1,5,623,0
89,41,48,2,1,5,623,0
89,245,39,2,1,5,623,1
89,252,39,2,1,5,623,1
89,18,30,6,1,6,976,0
89,24,44,6,1,6,976,0
89,26,42,6,1,6,976,0
89,-39,50,6,1,6,976,0
89,-27,51,6,1,6,976,0
89,-4,52,6,1,6,976,0
89,62,43,6,1,6,976,0
89,45,35,6,1,6,976,0
89,46,43,6,1,6,976,0
89,45,43,6,1,6,976,0
89,54,43,6,1,6,976,0
89,63,43,6,1,6,976,0
89,47,43,6,1,6,976,0
89,64,43,6,1,6,976,0
89,59,43,6,1,6,976,0
89,56,43,6,1,6,976,0
89,47,43,6,1,6,976,0
89,40,43,6,1,6,976,0
89,54,43,6,1,6,976,0
89,55,43,6,1,6,976,0
89,51,43,6,1,6,976,0
89,46,43,6,1,6,976,0
89,51,43,6,1,6,976,0
89,43,43,6,1,6,976,0
89,50,43,6,1,6,976,0
89,243,39,2,1,7,6371,1
89,253,39,2,1,7,6371,1
89,267,39,2,1,7,6371,1
89,242,39,2,1,7,6371,1
89,262,39,2,1,7,6371,1
89,246,39,2,1,7,6371,1
89,252,39,2,1,7,6371,1
89,270,39,2,1,7,6371,1
89,255,39,2,1,7,6371,1
89,248,39,2,1,7,6371,1
89,255,39,2,1,7,6371,1
89,262,39,2,1,7,6371,1
89,261,39,2,1,7,6371,1
89,242,39,2,1,7,6371,1
89,266,39,2,1,7,6371,1
89,270,39,2,1,7,6371,1
89,246,39,2,1,7,6371,1
89,244,39,2,1,7,6371,1
89,248,39,2,1,7,6371,1
89,258,39,2,1,7,6371,1
89,250,39,2,1,7,6371,1
89,263,39,2,1,7,6371,1
89,244,39,2,1,7,6371,1
89,266,39,2,1,7,6371,1
89,258,39,2,1,7,6371,1
89,50,30,4,1,8,6215,0
89,267,21,4,1,8,6215,1
89,243,21,4,1,8,6215,1
89,245,21,4,1,8,6215,1
89,251,21,4,1,8,6215,1
89,267,21,4,1,8,6215,1
89,259,21,4,1,8,6215,1
89,252,21,4,1,8,6215,1
89,258,21,4,1,8,6215,1
89,270,21,4,1,8,6215,1
89,245,21,4,1,8,6215,1
89,255,21,4,1,8,6215,1
89,265,21,4,1,8,6215,1
89,247,21,4,1,8,6215,1
89,245,21,4,1,8,6215,1
89,267,21,4,1,8,6215,1
89,247,21,4,1,8,6215,1
89,258,21,4,1,8,6215,1
89,263,21,4,1,8,6215,1
89,269,21,4,1,8,6215,1
89,254,21,4,1,8,6215,1
89,263,21,4,1,8,6215,1
89,271,21,4,1,8,6215,1
89,245,21,4,1,8,6215,1
89,259,21,4,1,8,6215,1
89,-19,31,3,0,9,168,0
89,7,47,3,0,9,168,0
89,15,45,3,0,9,168,0
89,-22,43,3,0,9,168,0
89,-36,27,3,0,9,168,0
89,-36,26,3,0,9,168,0
89,51,18,3,0,9,168,0
89,-52,11,3,0,9,168,0
89,-21,5,3,0,9,168,0
89,-34,29,3,0,9,168,0
89,-9,60,3,0,9,168,0
89,10,63,3,0,9,168,0
89,-51,56,3,0,9,168,0
89,-23,24,3,0,9,168,0
89,-8,21,3,0,9,168,0
89,-55,22,3,0,9,168,0
89,50,18,3,0,9,168,0
89,48,18,3,0,9,168,0
89,52,18,3,0,9,168,0
89,51,18,3,0,9,168,0
89,52,18,3,0,9,168,0
89,49,18,3,0,9,168,0
89,50,18,3,0,9,168,0
89,48,18,3,0,9,168,0
89,51,18,3,0,9,168,0
89,29,29,4,0,10,607,0
89,4,35,4,0,10,607,0
89,-2,44,4,0,10,607,0
89,45,38,4,0,10,607,0
89,17,38,4,0,10,607,0
89,-51,39,4,0,10,607,0
89,58,32,4,0,10,607,0
89,39,32,4,0,10,607,0
89,-59,23,4,0,10,607,0
